1	1	1	1357016400
1	2	1	1357016400
1	3	1	1357016400
2	1	1	1325394000
2	2	1	1325394000
3	1	5	1293858000
3	2	5	1293858000
3	3	5	1293858000
4	1	5	881250949
4	2	5	881250950
4	3	5	881250951
5	1	5	881250949
5	2	5	881250950
5	3	5	881250951
6	1	5	881250949
6	2	5	881250950
6	3	5	881250951
7	1	5	881250949
7	2	5	881250950
7	3	5	881250951
8	1	5	881250949
8	2	5	881250950
8	3	5	881250951
9	1	5	881250949
9	2	5	881250950
9	3	5	881250951
10	1	5	881250949
10	2	5	881250950
10	3	5	881250951
11	1	1	881250949
11	2	1	881250950
11	3	1	881250951
12	1	1	881250952
12	2	1	881250953
12	3	1	881250953
13	1	1	881250949
13	2	1	881250950
13	3	1	881250951
14	1	1	881250949
14	2	1	881250950
14	3	1	881250951
15	1	1	881250949
15	2	1	881250950
15	3	1	881250951
16	1	1	881250949
16	2	1	881250950
16	3	1	881250951
17	1	1	881250949
17	2	1	881250950
17	3	1	881250951
18	1	1	881250949
18	2	1	881250950
18	3	1	881250951
19	1	1	881250949
19	2	1	881250950
19	3	1	881250951
20	1	1	881250949
20	2	1	881250950
20	3	1	881250951
21	1	5	881250949
21	2	5	881250950
21	3	5	881250951
22	1	5	881250952
22	2	5	881250953
23	1	5	881250949
23	2	5	881250950
23	3	5	881250951
24	1	5	881250949
24	2	5	881250950
24	3	5	881250951
25	1	5	881250949
25	2	5	881250950
25	3	5	881250951
26	1	5	881250949
26	2	5	881250950
26	3	5	881250951
27	1	5	881250949
27	2	5	881250950
27	3	5	881250951
28	1	5	881250949
28	2	5	881250950
28	3	5	881250951
29	1	5	881250949
29	2	5	881250950
29	3	5	881250951
30	1	5	881250949
30	2	5	881250950
30	3	5	881250951
31	4	3	1357016400
31	5	3	1325394000
31	6	3	1293858000
32	4	3	1357016400
32	5	3	1325394000
32	6	3	1293858000
33	4	3	1357016400
33	5	3	1325394000
33	6	3	1293858000
